jurisdiction,year,development_stage,housing_type,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Carlsbad,2023,Building Permit,Accessory dwelling unit,82.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,Single-family attached,78.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,Single-family detached,17.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,5+ unit building,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,Accessory dwelling unit,46.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,Single-family attached,6.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,Single-family detached,13.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,5+ unit building,29.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,Accessory dwelling unit,57.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,Single-family attached,194.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,Single-family detached,9.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,2-4 unit building (combined),4.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,5+ unit building,104.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,Accessory dwelling unit,67.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,Single-family attached,40.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,Single-family detached,19.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2024,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,2-4 unit building (combined),5.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,5+ unit building,175.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,Accessory dwelling unit,77.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,Single-family attached,81.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,Single-family detached,5.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2025,Completion,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
