jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Lemon Grove,lemon grove,2025,Jurisdiction,9812.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2025,Jurisdiction,18298.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2025,Jurisdiction,69097.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2025,Jurisdiction,17773.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2025,Jurisdiction,581050.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2025,Jurisdiction,33157.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2025,Jurisdiction,22458.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2025,Jurisdiction,6736.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2025,Jurisdiction,34384.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2025,Jurisdiction,183336.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2025,Countywide,1280893.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2020,Jurisdiction,44775.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2020,Jurisdiction,84579.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2020,Jurisdiction,7384.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2020,Jurisdiction,1932.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2020,Jurisdiction,35610.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2020,Jurisdiction,24390.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2020,Jurisdiction,48316.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2020,Jurisdiction,9405.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2020,Jurisdiction,25002.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2020,Jurisdiction,9002.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2020,Jurisdiction,16882.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2020,Jurisdiction,63032.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2020,Jurisdiction,16383.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
