jurisdiction,year,metric,income_category,value,source,unit_of_measure
solana beach,2025,RHNA Remaining,Above Moderate,162,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Remaining,Above Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Remaining,Above Moderate,518,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Remaining,Total,2326,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Remaining,Total,4988,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Remaining,Total,708,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Remaining,Total,101,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Remaining,Total,2495,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Remaining,Total,832,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Remaining,Total,7503,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Remaining,Total,1116,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Remaining,Total,2741,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Remaining,Total,1010,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Remaining,Total,4728,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Remaining,Total,2395,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Remaining,Total,860,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Remaining,Total,71503,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Remaining,Total,918,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Remaining,Total,704,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Remaining,Total,670,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Remaining,Total,1372,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Remaining,Total,1655,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Percent Complete,Very Low,0.04958047292143402,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
chula vista,2025,RHNA Percent Complete,Very Low,0.04727272727272727,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
coronado,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
del mar,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
el cajon,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
encinitas,2025,RHNA Percent Complete,Very Low,0.2515991471215352,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
escondido,2025,RHNA Percent Complete,Very Low,0.0992489270386266,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
imperial beach,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
la mesa,2025,RHNA Percent Complete,Very Low,0.027939464493597205,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
lemon grove,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
national city,2025,RHNA Percent Complete,Very Low,0.15038759689922482,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
oceanside,2025,RHNA Percent Complete,Very Low,0.14589905362776026,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
poway,2025,RHNA Percent Complete,Very Low,0.002136752136752137,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san diego,2025,RHNA Percent Complete,Very Low,0.09121928200660641,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san marcos,2025,RHNA Percent Complete,Very Low,0.2129120879120879,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
santee,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
solana beach,2025,RHNA Percent Complete,Very Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
unincorporated san diego county,2025,RHNA Percent Complete,Very Low,0.25190839694656486,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
vista,2025,RHNA Percent Complete,Very Low,0.11067961165048544,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
carlsbad,2025,RHNA Percent Complete,Low,0.25255102040816324,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
chula vista,2025,RHNA Percent Complete,Low,0.21215531795160383,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
coronado,2025,RHNA Percent Complete,Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
del mar,2025,RHNA Percent Complete,Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
el cajon,2025,RHNA Percent Complete,Low,0.678743961352657,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
encinitas,2025,RHNA Percent Complete,Low,0.2005420054200542,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
escondido,2025,RHNA Percent Complete,Low,0.21857485988791034,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
imperial beach,2025,RHNA Percent Complete,Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
la mesa,2025,RHNA Percent Complete,Low,0.34291581108829566,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
lemon grove,2025,RHNA Percent Complete,Low,0.13855421686746988,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
national city,2025,RHNA Percent Complete,Low,0.6264822134387352,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
oceanside,2025,RHNA Percent Complete,Low,0.2827298050139276,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
poway,2025,RHNA Percent Complete,Low,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san diego,2025,RHNA Percent Complete,Low,0.17067682187986843,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san marcos,2025,RHNA Percent Complete,Low,0.5075471698113208,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
santee,2025,RHNA Percent Complete,Low,0.025,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
solana beach,2025,RHNA Percent Complete,Low,0.20125786163522014,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
unincorporated san diego county,2025,RHNA Percent Complete,Low,1.1340725806451613,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
vista,2025,RHNA Percent Complete,Low,0.03426791277258567,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
carlsbad,2025,RHNA Percent Complete,Moderate,0.39118825100133514,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
chula vista,2025,RHNA Percent Complete,Moderate,0.4934589220303506,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
coronado,2025,RHNA Percent Complete,Moderate,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
del mar,2025,RHNA Percent Complete,Moderate,2.129032258064516,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
el cajon,2025,RHNA Percent Complete,Moderate,0.2972972972972973,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
encinitas,2025,RHNA Percent Complete,Moderate,0.3961038961038961,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
escondido,2025,RHNA Percent Complete,Moderate,0.04846103470857891,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
imperial beach,2025,RHNA Percent Complete,Moderate,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
la mesa,2025,RHNA Percent Complete,Moderate,0.7140381282495667,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
lemon grove,2025,RHNA Percent Complete,Moderate,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
national city,2025,RHNA Percent Complete,Moderate,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
oceanside,2025,RHNA Percent Complete,Moderate,0.579841449603624,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
poway,2025,RHNA Percent Complete,Moderate,0.48132780082987553,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san diego,2025,RHNA Percent Complete,Moderate,0.07039701847921735,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san marcos,2025,RHNA Percent Complete,Moderate,1.688191881918819,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
santee,2025,RHNA Percent Complete,Moderate,1.0319148936170213,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
solana beach,2025,RHNA Percent Complete,Moderate,0.59375,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
unincorporated san diego county,2025,RHNA Percent Complete,Moderate,1.0017167381974248,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
vista,2025,RHNA Percent Complete,Moderate,0.0,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
carlsbad,2025,RHNA Percent Complete,Above Moderate,0.9630709426627794,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
chula vista,2025,RHNA Percent Complete,Above Moderate,1.0104992500535677,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
coronado,2025,RHNA Percent Complete,Above Moderate,0.75,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
del mar,2025,RHNA Percent Complete,Above Moderate,1.4516129032258065,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
el cajon,2025,RHNA Percent Complete,Above Moderate,0.18746652383502946,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
encinitas,2025,RHNA Percent Complete,Above Moderate,2.781862745098039,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
escondido,2025,RHNA Percent Complete,Above Moderate,0.31648882625327157,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
imperial beach,2025,RHNA Percent Complete,Above Moderate,0.2669172932330827,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
la mesa,2025,RHNA Percent Complete,Above Moderate,0.2417289220917823,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
lemon grove,2025,RHNA Percent Complete,Above Moderate,0.4624113475177305,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
national city,2025,RHNA Percent Complete,Above Moderate,0.08251748251748252,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
oceanside,2025,RHNA Percent Complete,Above Moderate,0.8344988344988346,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
poway,2025,RHNA Percent Complete,Above Moderate,1.2017543859649122,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san diego,2025,RHNA Percent Complete,Above Moderate,0.6775554896548578,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san marcos,2025,RHNA Percent Complete,Above Moderate,0.9361702127659575,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
santee,2025,RHNA Percent Complete,Above Moderate,0.7576470588235295,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
solana beach,2025,RHNA Percent Complete,Above Moderate,0.325,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
unincorporated san diego county,2025,RHNA Percent Complete,Above Moderate,1.2476928755998524,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
vista,2025,RHNA Percent Complete,Above Moderate,0.6179941002949852,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
carlsbad,2025,RHNA Percent Complete,Total,0.39943196488510196,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
chula vista,2025,RHNA Percent Complete,Total,0.5552453849617289,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
coronado,2025,RHNA Percent Complete,Total,0.2236842105263158,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
del mar,2025,RHNA Percent Complete,Total,0.6809815950920245,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
el cajon,2025,RHNA Percent Complete,Total,0.23932926829268292,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
encinitas,2025,RHNA Percent Complete,Total,0.9324324324324325,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
escondido,2025,RHNA Percent Complete,Total,0.219006974081399,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
imperial beach,2025,RHNA Percent Complete,Total,0.16027088036117382,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
la mesa,2025,RHNA Percent Complete,Total,0.27811430076376087,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
lemon grove,2025,RHNA Percent Complete,Total,0.2568064753495217,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
national city,2025,RHNA Percent Complete,Total,0.130402795659371,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
oceanside,2025,RHNA Percent Complete,Total,0.5599853022230388,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
poway,2025,RHNA Percent Complete,Total,0.400303260045489,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san diego,2025,RHNA Percent Complete,Total,0.33815579991854566,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
san marcos,2025,RHNA Percent Complete,Total,0.8250962772785623,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
santee,2025,RHNA Percent Complete,Total,0.4273995077932732,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
solana beach,2025,RHNA Percent Complete,Total,0.2342857142857143,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
unincorporated san diego county,2025,RHNA Percent Complete,Total,0.9155223880597015,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
vista,2025,RHNA Percent Complete,Total,0.3537680593518157,HCD RHNA 6th Cycle Progress Report,Percent (0-1 share)
carlsbad,2018,Applications,Very Low,7.0,HCD APR Table A,Housing units (count)
carlsbad,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
carlsbad,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
carlsbad,2021,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
carlsbad,2022,Applications,Very Low,20.0,HCD APR Table A,Housing units (count)
carlsbad,2023,Applications,Very Low,22.0,HCD APR Table A,Housing units (count)
carlsbad,2024,Applications,Very Low,17.0,HCD APR Table A,Housing units (count)
carlsbad,2025,Applications,Very Low,9.0,HCD APR Table A,Housing units (count)
chula vista,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
chula vista,2019,Applications,Very Low,35.0,HCD APR Table A,Housing units (count)
chula vista,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
chula vista,2021,Applications,Very Low,48.0,HCD APR Table A,Housing units (count)
chula vista,2022,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
chula vista,2023,Applications,Very Low,14.0,HCD APR Table A,Housing units (count)
chula vista,2024,Applications,Very Low,10.0,HCD APR Table A,Housing units (count)
chula vista,2025,Applications,Very Low,131.0,HCD APR Table A,Housing units (count)
coronado,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2021,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2022,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2023,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2024,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
coronado,2025,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2021,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2022,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2023,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2024,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
del mar,2025,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2019,Applications,Very Low,1.0,HCD APR Table A,Housing units (count)
el cajon,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2021,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2022,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2023,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2024,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2025,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
encinitas,2018,Applications,Very Low,1.0,HCD APR Table A,Housing units (count)
encinitas,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
encinitas,2020,Applications,Very Low,41.0,HCD APR Table A,Housing units (count)
encinitas,2021,Applications,Very Low,1.0,HCD APR Table A,Housing units (count)
encinitas,2022,Applications,Very Low,5.0,HCD APR Table A,Housing units (count)
encinitas,2023,Applications,Very Low,86.0,HCD APR Table A,Housing units (count)
encinitas,2024,Applications,Very Low,17.0,HCD APR Table A,Housing units (count)
encinitas,2025,Applications,Very Low,2.0,HCD APR Table A,Housing units (count)
escondido,2018,Applications,Very Low,2.0,HCD APR Table A,Housing units (count)
escondido,2019,Applications,Very Low,28.0,HCD APR Table A,Housing units (count)
escondido,2020,Applications,Very Low,19.0,HCD APR Table A,Housing units (count)
escondido,2021,Applications,Very Low,36.0,HCD APR Table A,Housing units (count)
escondido,2022,Applications,Very Low,58.0,HCD APR Table A,Housing units (count)
escondido,2023,Applications,Very Low,36.0,HCD APR Table A,Housing units (count)
