jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Carlsbad,2023,Application,above_moderate,200.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2023,Application,all,298.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2023,Application,low,0.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2023,Application,moderate,76.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2023,Application,unclassified,0.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2023,Application,very_low,22.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2023,Building Permit,above_moderate,344.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Building Permit,all,640.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Building Permit,low,158.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Building Permit,moderate,94.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Building Permit,very_low,44.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Completion,above_moderate,19.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Completion,all,65.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Completion,low,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Completion,moderate,46.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Completion,very_low,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Entitlement,above_moderate,227.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Entitlement,all,277.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Entitlement,low,13.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Entitlement,moderate,17.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2023,Entitlement,very_low,20.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Application,above_moderate,126.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2024,Application,all,241.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2024,Application,low,0.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2024,Application,moderate,98.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2024,Application,unclassified,0.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2024,Application,very_low,17.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2024,Building Permit,above_moderate,221.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Building Permit,all,289.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Building Permit,low,14.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Building Permit,moderate,51.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Building Permit,very_low,3.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Completion,above_moderate,80.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Completion,all,234.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Completion,low,87.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Completion,moderate,67.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Completion,very_low,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Entitlement,above_moderate,214.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Entitlement,all,254.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2024,Entitlement,low,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
